date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2024-07-12 00:00:00,12.3,8.2,15.5,0,,314,13,29,1019.4,
2024-07-13 00:00:00,11.8,10.6,14.7,0.5,,16,20.9,36,1017.2,
2024-07-14 00:00:00,11.4,10.3,13.1,0,,7,23.5,45,1012.5,
2024-07-15 00:00:00,11.6,10.4,13.4,0.5,,311,15,30,1008.1,
2024-07-16 00:00:00,12.2,11,15.3,0.5,,255,16.7,37,1008.5,
2024-07-17 00:00:00,13.7,11.4,18.3,6.4,,198,14.2,30,1014.7,
2024-07-18 00:00:00,14.8,12.4,18.4,0,,170,18.4,41,1014.7,
2024-07-19 00:00:00,15,12.4,19.9,1.3,,137,19.2,49,1010.9,
2024-07-20 00:00:00,15.3,13.1,20,0.5,,190,17.8,34,1004,
2024-07-21 00:00:00,13.3,10.5,17.8,13.7,,255,15.4,41,1004.4,
2024-07-22 00:00:00,13.4,11.1,17.7,0,,93,9.1,27,1011.1,
2024-07-23 00:00:00,13.2,8.6,17.6,0,,303,8,25,1018.3,
2024-07-24 00:00:00,13.6,10.1,16.8,0,,128,20.6,45,1015.7,
2024-07-25 00:00:00,14.9,12.2,20,0,,176,16.2,36,1001.6,
2024-07-26 00:00:00,13.6,10.6,18.2,6.9,,217,17.5,41,1002.5,
2024-07-27 00:00:00,14.2,11.1,18.8,1.5,,232,17,39,1010.8,
2024-07-28 00:00:00,13.9,11.8,17.7,0,,212,15.4,30,1020.6,
2024-07-29 00:00:00,16.1,11.8,21.7,0,,181,16.6,33,1015.2,
2024-07-30 00:00:00,13.8,11.4,17.7,0,,240,29.7,64,1014.5,
2024-07-31 00:00:00,12.4,9.3,15.7,0,,224,11.9,26,1017.1,
2024-08-01 00:00:00,13.5,8.6,18.8,0.3,,141,11.1,23,1012,
2024-08-02 00:00:00,15.2,12.2,19.2,0,,158,23.4,52,1005.3,
2024-08-03 00:00:00,13.9,8.9,18.4,11.7,,229,12.2,35,1005.6,
2024-08-04 00:00:00,13.6,10.1,17.9,0,,164,20.7,47,1006.3,
2024-08-05 00:00:00,15,12.9,18.7,4.1,,170,24.1,49,1000.3,
2024-08-06 00:00:00,14.1,11.6,17.6,7.4,,154,16.6,44,1001.3,
2024-08-07 00:00:00,13.8,11.5,17.3,0,,182,24.1,56,997.1,
2024-08-08 00:00:00,13.8,12.5,16.6,5.8,,209,24.4,52,1001.2,
2024-08-09 00:00:00,13.8,12.7,17.1,3.6,,226,34.3,70,996.8,
2024-08-10 00:00:00,13.7,12.1,16.3,0.5,,244,36.9,67,1005.7,
2024-08-11 00:00:00,14.1,11.6,17.4,1.5,,235,18.5,40,1018.1,
2024-08-12 00:00:00,14.2,12.7,16.6,1,,135,29.3,78,1006.3,
2024-08-13 00:00:00,14.4,9.7,18.4,1.5,,156,28,78,1000.4,
2024-08-14 00:00:00,14.1,11.7,17.3,0,,199,29.7,90,1008.3,
2024-08-15 00:00:00,13.7,12.1,17,5.1,,217,25.9,59,1000.5,
2024-08-16 00:00:00,12.9,11.3,14.5,0.5,,202,29.4,62,1003.2,
2024-08-17 00:00:00,13,11.3,14.9,0.4,,214,24.3,54,1002.7,
2024-08-18 00:00:00,12.6,10.7,15.7,1,,226,29.9,60,1003.2,
2024-08-19 00:00:00,12.4,10.7,13.6,4.8,,182,22.9,47,1004,
2024-08-20 00:00:00,12.5,8.8,17.3,0,,202,18.9,42,995.4,
2024-08-21 00:00:00,11.8,8.3,14.1,0.5,,203,26.1,66,997.9,
2024-08-22 00:00:00,13.2,10.9,15.7,12.7,,214,33.8,84,987.4,
2024-08-23 00:00:00,11.7,8,16.2,0.8,,227,19.8,54,990.5,
2024-08-24 00:00:00,12.1,8.8,15.6,0,,207,26.7,61,993.4,
2024-08-25 00:00:00,12.1,9.7,15.2,6.6,,225,27.7,64,998.5,
2024-08-26 00:00:00,12.1,9.5,15.6,1.3,,230,19.2,46.3,1007.7,
2024-08-27 00:00:00,14.6,9.5,21.2,2.5,,177,25.3,55.5,1003.9,
2024-08-28 00:00:00,14.5,11.6,18.7,4.1,,168,22,33.3,1006.3,
2024-08-29 00:00:00,11.8,8.9,14.7,2.5,,212,22.1,37,1007.3,
2024-08-30 00:00:00,11.9,8.1,15.1,5.1,,256,23.4,42.6,1018.9,
2024-08-31 00:00:00,12.5,7.9,16.2,0.5,,163,19.2,38.9,1025.7,
2024-09-01 00:00:00,13.2,11.5,15.5,0,,136,29,38.9,1021,
2024-09-02 00:00:00,13.8,12.6,14.6,1.3,,136,16.5,46.3,1010.3,
2024-09-03 00:00:00,11.8,9.8,15.5,15.7,,239,17.6,44,1007.8,
2024-09-04 00:00:00,12.1,8,14.4,1.5,,8,13.4,28,1019.8,
2024-09-05 00:00:00,11.9,8.8,13.9,0.5,,28,13,28,1027.6,
2024-09-06 00:00:00,14.2,11.7,20,0,,99,15.7,28,1021.4,
2024-09-07 00:00:00,14.3,11.7,19.2,0.3,,142,11.9,24,1015,
2024-09-08 00:00:00,12.3,10.5,14.9,0.5,,281,13.3,35,1007.6,
2024-09-09 00:00:00,10.9,8,14.2,0,,259,17.1,53,1004.2,
2024-09-10 00:00:00,9.2,6.9,11.6,9.9,,274,29.9,80,990.8,
2024-09-11 00:00:00,9.2,6.7,12.1,8.4,,306,31.7,59,998.8,
2024-09-12 00:00:00,8.3,6.3,10.2,4,,301,23.7,56,1012.8,
2024-09-13 00:00:00,8.9,4.9,13.1,1.8,,233,17.9,43,1020.9,
2024-09-14 00:00:00,13.1,9.6,15.6,3.8,,173,29,59,1014.3,
2024-09-15 00:00:00,12.2,10.4,15,4.1,,228,22.1,49,1016.3,
2024-09-16 00:00:00,11.7,8.3,15.7,3.3,,215,15.8,43,1026.1,
2024-09-17 00:00:00,15.3,10.8,21.4,0,,207,12.6,35,1029.4,
2024-09-18 00:00:00,14.3,10.4,19.5,0,,149,14.2,28,1031.5,
2024-09-19 00:00:00,12.3,9.5,17.2,0,,115,8.5,23,1030.7,
2024-09-20 00:00:00,11.7,10.3,13.5,0,,127,15.8,31,1030.2,
2024-09-21 00:00:00,11.4,10.5,12.9,0,,106,14.5,27,1028,
2024-09-22 00:00:00,10.6,10,11.5,0,,90,9.9,21,1020.9,
2024-09-23 00:00:00,10.3,9,12.5,0.5,,108,10.1,40,1009.1,
2024-09-24 00:00:00,9.2,7.5,11.5,7.9,,10,30.5,62,1004.2,
2024-09-25 00:00:00,9.1,6.1,11.8,2.3,,43,15.7,28,999.8,
2024-09-26 00:00:00,9.2,7,11.7,0.8,,20,25.7,54,999.5,
2024-09-27 00:00:00,7.7,4.6,10.7,0.8,,332,34.3,58,1005.7,
2024-09-28 00:00:00,7.6,4.4,10.2,2,,289,17.4,52,1016.2,
2024-09-29 00:00:00,11,6.9,14.4,7.1,,191,19.4,36,1015.8,
2024-09-30 00:00:00,11.7,10.1,13.9,0,,128,20.7,43,1013.5,
2024-10-01 00:00:00,10,7.2,13.6,0.2,,69,12.3,33,1021.1,
2024-10-02 00:00:00,8.7,5.6,14,0.5,,86,5.9,15,1025.1,
2024-10-03 00:00:00,9.6,5.7,13.7,0.3,,177,17.6,32,1023.2,
2024-10-04 00:00:00,11.8,8.7,13.4,0,,165,24.6,46,1014.3,
2024-10-05 00:00:00,12.7,10.9,15.6,0,,172,17.2,32,1007.2,
2024-10-06 00:00:00,11.9,10.7,14,0.3,,152,22.8,50,999.6,
2024-10-07 00:00:00,11.8,10.7,13.1,0.3,,90,23.9,44,995.9,
2024-10-08 00:00:00,10.4,9.3,11.7,1.5,,33,33.4,61,999.2,
2024-10-09 00:00:00,8.1,6,10,0.8,,7,47.9,75,999.5,
2024-10-10 00:00:00,6.2,3.8,8.6,0.5,,317,24.5,66,1004.4,
2024-10-11 00:00:00,6,3.6,8.4,5.8,,264,18,62,1004.5,
2024-10-12 00:00:00,7.7,4.3,9.6,5.1,,255,27.9,75,997.7,
2024-10-13 00:00:00,5.2,1.5,7.8,7.4,,316,20.4,63,1012.9,
2024-10-14 00:00:00,7.8,3.1,10.9,2.8,,177,18.5,39,1012.6,
2024-10-15 00:00:00,10.1,6.8,12.2,3.3,,168,29.2,68,1010.5,
2024-10-16 00:00:00,11.9,11.5,12.5,2.8,,153,34.8,67,1001.3,
2024-10-17 00:00:00,11.8,8.6,15,8.6,,199,14.7,37,999.2,
2024-10-18 00:00:00,10.9,7.6,12.4,2.2,,164,30.5,65,1000.2,
2024-10-19 00:00:00,11.1,7.3,13.3,0,,191,20.1,51,1002.1,
2024-10-20 00:00:00,10.6,5.9,12.4,0,,152,36.7,75,991.8,
2024-10-21 00:00:00,10.6,8.6,12.4,13.7,,217,45.3,107,994.8,
2024-10-22 00:00:00,9.3,7.4,10.4,5.2,,233,36,78,1011.9,
2024-10-23 00:00:00,11.5,9,13.4,0,,182,30.6,57,1016.8,
2024-10-24 00:00:00,12.1,10.1,14.1,0,,176,29.3,55,1009.6,
2024-10-25 00:00:00,9.9,7.8,11.1,0,,272,11.7,29,1014.3,
2024-10-26 00:00:00,10.2,7.1,13,1.3,,204,25.8,57,1005,
2024-10-27 00:00:00,8.4,5.8,10.1,5.1,,230,27.5,65,1008.6,
2024-10-28 00:00:00,8.9,6.3,10.6,0.2,,71,11.6,26,1013.8,
2024-10-29 00:00:00,10.3,7.7,12,0.3,,246,24.2,63,1018.5,
2024-10-30 00:00:00,10.4,9.1,12.3,0,,234,21.4,47,1021.7,
2024-10-31 00:00:00,12.7,11.9,13.5,1.2,,236,47,82,1011.3,
2024-11-01 00:00:00,6.9,3.1,13.6,6.6,,336,18.1,63,1021.2,
2024-11-02 00:00:00,9.7,2.7,12.1,0.3,,194,25.9,69,1025.3,
2024-11-03 00:00:00,11.5,10.2,12.5,0.2,,227,20.8,59,1026,
2024-11-04 00:00:00,9.9,9.3,10.6,0,,179,10.9,25,1025.6,
2024-11-05 00:00:00,9.1,5.7,10.3,0,,184,13.4,32,1020.9,
2024-11-06 00:00:00,10.3,5.6,13.4,0,,187,16.6,29,1023.8,
2024-11-07 00:00:00,11.1,9.6,13.5,0,,179,23.2,48,1024.5,
2024-11-08 00:00:00,9.8,8.7,11.8,0,,172,22,50,1024.3,
2024-11-09 00:00:00,9.4,8.1,10.2,0,,172,23.4,41,1023.4,
2024-11-10 00:00:00,9,5.7,11,0,,223,23.6,44,1020,
2024-11-11 00:00:00,8.9,6.9,11.4,3.8,,279,16.5,48,1032.8,
2024-11-12 00:00:00,9.3,7.8,11.7,0,,212,17.1,36,1036.3,
2024-11-13 00:00:00,10.6,9.3,12.1,0.3,,272,25,53,1031.7,
2024-11-14 00:00:00,10.3,9,11.7,0,,266,24.8,60,1028.8,
2024-11-15 00:00:00,11.1,7.8,13.2,0,,233,35.3,84,1012.1,
2024-11-16 00:00:00,5.7,3.8,9.6,3.3,,285,38.6,91,1005.7,
2024-11-17 00:00:00,3.5,0.9,6.2,2.8,,311,30.3,62,1007.8,
2024-11-18 00:00:00,2,-0.5,3.6,1.3,,317,22.1,55,1008.1,
2024-11-19 00:00:00,2.5,0.9,4.1,6.9,,347,29,72,1003.2,
2024-11-20 00:00:00,2,0.2,3.4,4.3,,313,33.3,78,1004.4,
2024-11-21 00:00:00,3.2,1.7,4.8,6.6,,326,24.7,60,991.9,
2024-11-22 00:00:00,1.8,-0.5,6.8,7.6,,248,8.8,39,1001.5,
2024-11-23 00:00:00,4.6,0.3,8.2,2.8,,120,34.7,81,994.4,
2024-11-24 00:00:00,9,5.7,11.3,6.9,,167,30.7,61,971.3,
2024-11-25 00:00:00,8,6.3,9,1.5,,244,27.4,60,974.2,
2024-11-26 00:00:00,4.7,1.2,8.3,12.7,,331,23.9,64,1007.9,
2024-11-27 00:00:00,2.8,0.8,6.3,0.5,,249,7.8,21,1018.7,
2024-11-28 00:00:00,5.1,3,6.7,4,,192,19.8,63,1022.2,
2024-11-29 00:00:00,8.8,5.1,10.2,16.5,,179,27.5,53,1011.6,
2024-11-30 00:00:00,10.1,9,11.4,10.9,,183,23.8,49,1006.5,
2024-12-01 00:00:00,9.9,6.1,11.4,0.8,,203,29.1,67,999.2,
2024-12-02 00:00:00,4.3,2.3,9.3,2,,359,36,63,1015.1,
2024-12-03 00:00:00,3.2,1.5,5,8.4,,171,18.8,49,1017.5,
2024-12-04 00:00:00,6,4.5,8.8,8,,191,30.3,96,1010.2,
2024-12-05 00:00:00,7.6,4.7,9.4,4.1,,209,21,69,992.6,
2024-12-06 00:00:00,5.5,3.9,7.4,8.4,,229,20.8,58,1002.2,
2024-12-07 00:00:00,5.7,4.3,6.6,7.2,,12,37.3,84,1006.1,
2024-12-08 00:00:00,6.3,4.8,8.6,5.1,,355,32.3,64.8,1035.3,
2024-12-09 00:00:00,4.7,3.5,6.2,0.5,,212,9.8,31.5,1042.7,
2024-12-10 00:00:00,5.8,4.6,7.4,1.2,,217,18,35.2,1038.7,
2024-12-11 00:00:00,7.7,6.1,8.4,0.8,,256,18.9,31.5,1034.5,
2024-12-12 00:00:00,5.7,4.7,7.7,0.5,,235,8.8,37,1031.2,
2024-12-13 00:00:00,5.7,3.9,6.8,2.2,,221,19.8,44,1020.9,
2024-12-14 00:00:00,5.3,2.6,9.7,3.4,,255,18.5,48,1011.7,
2024-12-15 00:00:00,10.2,8,11.5,5.4,,252,51.7,103,1004.1,
2024-12-16 00:00:00,7.3,6.9,10,5.3,,261,25.7,62,1009.6,
2024-12-17 00:00:00,8.2,6.6,9,9.9,,186,23.3,59,1006.5,
2024-12-18 00:00:00,7.3,3.9,11.3,12.7,,237,37.6,83,983.1,
2024-12-19 00:00:00,4.4,1.7,6.2,8.9,,299,35,86,1000,
2024-12-20 00:00:00,5.9,1.1,8,1.5,,228,26.6,63,1000.3,
2024-12-21 00:00:00,6.8,4.7,8.5,10.6,,232,53.1,131,981.2,
2024-12-22 00:00:00,6.4,4.6,8.2,10.9,,306,46.7,93,989.7,
2024-12-23 00:00:00,5.1,3.6,10.4,9,,239,22.3,54,1012.3,
2024-12-24 00:00:00,11.4,10,13.4,3,,230,34,77,1008.6,
2024-12-25 00:00:00,10.8,8.4,13.6,2.5,,214,34.4,59,1015.6,
2024-12-26 00:00:00,7.2,6.5,10.6,2.3,,222,21.2,48,1028.3,
2024-12-27 00:00:00,5.9,5.1,7.3,1.5,,191,12.6,27,1026.7,
2024-12-28 00:00:00,7.2,5.6,8.1,0.3,,213,26.1,67,1017.9,
2024-12-29 00:00:00,6.2,2.9,8.3,6.1,,267,21.3,73,1009,
2024-12-30 00:00:00,3,1.6,5.1,14.2,,68,19.5,50,1012.9,
2024-12-31 00:00:00,3.5,0.4,6.5,26,,94,35.8,86,997,
